"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"3/23/24 14:05";"PP423*H";"tea time 15 min";"00:15:00";"23-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/24/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"24-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/24/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"24-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/25/24 10:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"25-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/25/24 14:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"25-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/25/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"25-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/26/24 00:25";"TM429*B";"Hydraulics Tripped. 15 Minutes";"00:15:00";"26-Mar";"3";"Caiphus";"0.25";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"3/26/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"26-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/26/24 14:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"26-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/26/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"26-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/27/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"27-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/27/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"27-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/28/24 02:05";"PP423*H";"tea time 15 min";"00:15:00";"28-Mar";"1";"Gerhard";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/29/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"29-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/29/24 22:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"29-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/30/24 02:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"30-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/30/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"30-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/30/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"30-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/30/24 22:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"30-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/31/24 02:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"31-Mar";"4";"David ";"0.25";"F";"Utilities (F)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/31/24 10:00";"PP423*H";"15 Minutes Tea Time";"00:15:00";"31-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"3/31/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"31-Mar";"3";"Caiphus";"0.25";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/1/24 02:00";"PP423*F";"TEA TIME 15MIN";"00:15:00";"01-Apr";"4";"David ";"0.25";"F";"Utilities (F)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/1/24 10:05";"PP423*H";"tea time 15 min";"00:15:00";"01-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/1/24 14:00";"PP423*H";"Tea time 15 min lost time due to working dished coil";"00:15:00";"01-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/2/24 10:05";"PP423*H";"tea time 15 min";"00:15:00";"02-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/2/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"02-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/3/24 10:00";"PP423*H";"15min tea time";"00:15:00";"03-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/3/24 14:00";"PP423*H";"15min tea time";"00:15:00";"03-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/3/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"03-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/4/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"04-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/4/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"04-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/4/24 22:20";"TP133*H";"Remove Oval Coil From Entry Coil Car. 15 Minutes";"00:15:00";"04-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"4/5/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"05-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/5/24 22:00";"PP423*H";"Tea Time 15min";"00:15:00";"05-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/6/24 02:00";"PP423*H";"Tea Time 15min";"00:15:00";"06-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/6/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"06-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/7/24 02:00";"PP423*H";"tea time 15 min";"00:15:00";"07-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/7/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"07-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/8/24 02:00";"PP423*H";"tea time 15 min";"00:15:00";"08-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/8/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"08-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/8/24 14:00";"PP423*H";"15 Minutes Tea Time";"00:15:00";"08-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/8/24 22:00";"PP423*H";"15min tea time";"00:15:00";"08-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/9/24 02:00";"PP423*H";"15min tea time";"00:15:00";"09-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/9/24 10:00";"PP423*G";"15 Minutes Tea Time";"00:15:00";"09-Apr";"3";"Caiphus";"0.25";"G";"Other External Services (G)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/9/24 13:10";"SS132*L";"Re-wind Coil Due To Scheduler Canceling Schedule. 15 Minutes";"00:15:00";"09-Apr";"3";"Caiphus";"0.25";"L";"Product Control (L)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"4/9/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"09-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/12/24 10:00";"PP423*H";"15min tea time";"00:15:00";"12-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/12/24 14:00";"PP423*H";"15min tea time";"00:15:00";"12-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/12/24 20:35";"TM222*B";"Photo Cell At Flatteners Is Dirty. Unable To Lift Entry Feed Table. 15 Minutes";"00:15:00";"12-Apr";"3";"Caiphus";"0.25";"B";"Electrical Maintenance (B)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Entry & Exit Feed Table (2)";"Electrical Hardware (2)"
"4/12/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"12-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/13/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"13-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/13/24 04:35";"TP133*H";"Remove Scrap Coil From Exit Conveyor That was Stuck At Strapping Machine. 15 Minutes";"00:15:00";"13-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"4/13/24 10:00";"PP423*H";"15min tea time";"00:15:00";"13-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/13/24 14:00";"PP423*H";"15min tea time";"00:15:00";"13-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/13/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"13-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/14/24 02:00";"PP423*H";"15 MINUTES TEA TIME";"00:15:00";"14-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/14/24 10:00";"PP423*H";"15min tea time";"00:15:00";"14-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/14/24 14:00";"PP423*H";"15min tea time";"00:15:00";"14-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/14/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"14-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/15/24 02:02";"PP423*H";"15 Minute Tea Time.";"00:15:00";"15-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/16/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"16-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/17/24 02:00";"PP423*H";"tea time 15 min";"00:15:00";"17-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/17/24 10:00";"PP423*H";"Tea Time";"00:15:00";"17-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/17/24 22:00";"PP423*H";"15min tea time";"00:15:00";"17-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/18/24 02:00";"PP423*H";"15min tea time";"00:15:00";"18-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/18/24 14:00";"PP423*H";"Tea Time";"00:15:00";"18-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/18/24 22:00";"PP423*H";"15min tea time";"00:15:00";"18-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/19/24 02:00";"PP423*H";"15min tea time";"00:15:00";"19-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/19/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"19-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/19/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"19-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/19/24 17:05";"TP132*G";"Take Out Scrap That Got Stuck At Shear. 15 Minutes";"00:15:00";"19-Apr";"3";"Caiphus";"0.25";"G";"Other External Services (G)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"4/20/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"20-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/20/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"20-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/21/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"21-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/22/24 10:00";"PP423*H";"15min tea time";"00:15:00";"22-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/22/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"22-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/22/24 22:45";"SS121*H";"Exit Conveyor Full Due To Cranes Loading Trucks. 15 Minutes";"00:15:00";"22-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"4/23/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"23-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/23/24 10:00";"PP423*H";"15min tea time";"00:15:00";"23-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/23/24 14:00";"PP423*K";"15min tea time";"00:15:00";"23-Apr";"4";"David ";"0.25";"K";"Technology (K)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/23/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"23-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/24/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"24-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/24/24 04:15";"TP133*H";"Remove 2 Coils With Big Fish Tail From Line. Unable To Cut Fish Tail At Prep Station. 15 Minutes";"00:15:00";"24-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"4/24/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"24-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/25/24 02:00";"PP423*H";"tea time 15 min";"00:15:00";"25-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/25/24 10:00";"PP423*H";"15min tea time";"00:15:00";"25-Apr";"2";"Christo";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/25/24 14:00";"PP423*H";"15min tea time";"00:15:00";"25-Apr";"2";"Christo";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/25/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"25-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/26/24 02:00";"PP423*H";"tea time 15 min";"00:15:00";"26-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/26/24 10:05";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"26-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/27/24 02:00";"PP423*H";"15 MINUTES TEA TIME";"00:15:00";"27-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/27/24 10:00";"PP423*H";"tea time";"00:15:00";"27-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/27/24 14:00";"PP423*H";"tea time";"00:15:00";"27-Apr";"3";"Caiphus";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/27/24 22:00";"PP423*H";"15 minutes tea time";"00:15:00";"27-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/28/24 02:00";"PP423*H";"15 MINUTES TEA TIME";"00:15:00";"28-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/29/24 02:00";"PP423*H";"15 minutes tea time";"00:15:00";"29-Apr";"4";"David ";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/29/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"29-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/29/24 14:10";"PP423*H";"tea time 15 min";"00:15:00";"29-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/30/24 10:40";"PP423*H";"tea time 15 min";"00:15:00";"30-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"4/30/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"30-Apr";"1";"Gerhard";"0.25";"H";"Production (H)";"Apr-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/1/24 10:00";"PP423*H";"15min tea time";"00:15:00";"01-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/1/24 14:00";"PP423*H";"15min tea time";"00:15:00";"01-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/1/24 22:00";"PP423*H";"tea time";"00:15:00";"01-May";"3";"Caiphus";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/2/24 10:00";"PP423*H";"15min tea time";"00:15:00";"02-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/2/24 14:00";"PP423*H";"15min tea time";"00:15:00";"02-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/11/24 10:00";"PP423*H";"15min tea time";"00:15:00";"11-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/15/24 22:00";"PP423*H";"15min tea time";"00:15:00";"15-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/15/24 22:00";"PP423*H";"15min tea time";"00:15:00";"15-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/16/24 02:00";"PP423*H";"15min tea time";"00:15:00";"16-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/16/24 02:00";"PP423*H";"15min tea time";"00:15:00";"16-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/16/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"16-May";"3";"Caiphus";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/16/24 22:00";"PP423*H";"15min tea time";"00:15:00";"16-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/17/24 02:00";"PP423*H";"15min tea time";"00:15:00";"17-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/22/24 22:25";"PP423*H";"tea time 15 min";"00:15:00";"22-May";"1";"Gerhard";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/23/24 02:10";"PP423*H";"tea time 15 min";"00:15:00";"23-May";"1";"Gerhard";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/23/24 22:00";"PP423*H";"tea time 15 min";"00:15:00";"23-May";"1";"Gerhard";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/29/24 10:00";"PP423*H";"15mi tea time";"00:15:00";"29-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/29/24 14:00";"PP423*H";"15min tea time";"00:15:00";"29-May";"4";"David ";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
