CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7611187,9811613,98,7/2/24 01:51,01:51:47,7/2/24,7,2024,F404195,4202,RC1 18,,"L. Scale
",977,977,2.01,2.01,17760,17580,17.58,4
7611172,9811610,98,7/2/24 01:20,01:20:40,7/2/24,7,2024,F404183,4203,RC1 18,,"L. Scale
",976,976,2.01,2.01,17660,16920,16.92,4
7612029,HL72504,HL,7/2/24 01:02,01:02:18,7/2/24,7,2024,F404302,4180,AC2 31,,"L. Scale
",1229,1229,1.5,1.5,23040,22860,22.86,13
7614120,9811683,98,7/3/24 01:10,01:10:37,7/3/24,7,2024,F404146,4280,RC1 18,,"L. Scale
",978,978,2.01,2.01,17780,17580,17.58,4
7614097,9811684,98,7/3/24 01:28,01:28:15,7/3/24,7,2024,F404338,4202,RC3 1,,"L. Scale
",1217,1217,2.56,2.56,23117,22580,22.58,4
7614088,9811686,98,7/3/24 01:50,01:50:36,7/3/24,7,2024,F404349,4102,RC3 1,,"L. Scale
",1223,1223,2.76,2.76,22820,22400,22.4,4
7614102,9811685,98,7/3/24 01:39,01:39:05,7/3/24,7,2024,F404340,4180,RC3 1,,"L. Scale
",1219,1219,2.56,2.56,23088,22320,22.32,4
0361610,9811714,98,7/4/24 01:18,01:18:33,7/4/24,7,2024,F404054,4180,AC2 31,,"L. Temper Roll Marks
L. Scale-",1253,1253,1.86,1.86,22400,22060,22.06,4
7527063,9811715,98,7/4/24 01:47,01:47:01,7/4/24,7,2024,F403163,4102,AC5 31,,"L. Scale-
L. Temper Roll Marks
",1237,1237,3,3,23200,21140,21.14,4
7616050,9811716,98,7/4/24 01:58,01:58:02,7/4/24,7,2024,F404246,4401,AC1 36,,"L. Coil Breaks Imp.- T/End
L. Temper Roll Marks
L. Scattered Scale-Tail End
",1260,1260,1.86,1.86,23300,23060,23.06,4
7615031,HL72522,HL,7/4/24 01:04,01:04:19,7/4/24,7,2024,F404328,4270,AC5 34,,"L. Temper Roll Marks
L. Scattered Scale-Tail End
",1231,1231,1.5,1.5,20860,20600,20.6,13
7527063,HX77188,HX,7/4/24 01:31,01:31:03,7/4/24,7,2024,F403163,4102,AC5 31,C221,"Damaged Edges
",1237,1237,3,3,23200,1760,1.76,4
7610061,HL72539,HL,7/5/24 01:35,01:35:51,7/5/24,7,2024,F404303,4101,AC2 31,,"L. Temper Roll Marks
L. Scale-
",1229,1229,1.4,1.4,23220,22980,22.98,13
7615051,HL72540,HL,7/5/24 01:48,01:48:46,7/5/24,7,2024,F404366,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L.TElescoped
",1230,1230,1.4,1.4,22840,22620,22.62,13
7611016,HL72538,HL,7/5/24 01:15,01:15:09,7/5/24,7,2024,F404367,4202,AC2 31,,"L.Telescoped
L. Temper Roll Marks
L. Scale
",1234,1234,2.9,2.9,23000,22720,22.72,13
7611015,HL72537,HL,7/5/24 01:02,01:02:25,7/5/24,7,2024,F404367,4201,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Temper Roll Marks
L. Scale-
L.TElescoped
",1235,1235,2.9,2.9,22920,22680,22.68,13
7615104,9811749,98,7/6/24 01:58,01:58:55,7/6/24,7,2024,F404447,4401,AC1 39,,"L. Scale
L. Temper Roll Marks
",928,928,2,2,13540,12640,12.64,4
7615102,9811747,98,7/6/24 01:27,01:27:51,7/6/24,7,2024,F404445,4402,AC1 39,,"L. Scale
L. Temper Roll Marks
L. Telescope",927,927,2,2,13960,13120,13.12,4
7615101,9811748,98,7/6/24 01:42,01:42:39,7/6/24,7,2024,F404442,4403,AC1 39,,"L. Scale
L. Temper Roll Marks
L. Telescope",937,937,2,2,16080,15480,15.48,4
7612093,HL72587,HL,7/6/24 01:08,01:08:44,7/6/24,7,2024,F402950,4280,CC1 33,,"L. Scale
L. Temper Roll Marks
",846,846,2,2,17020,15320,15.32,13
7612093,HX77218,HX,7/6/24 01:14,01:14:46,7/6/24,7,2024,F402950,4280,CC1 33,C236,Telescope,846,846,2,2,17020,480,0.48,13
7615102,HX77219,HX,7/6/24 01:30,01:30:47,7/6/24,7,2024,F404445,4402,AC1 39,C868,Scale Scattered,927,927,2,2,13960,820,0.82,4
7615101,HX77220,HX,7/6/24 01:44,01:44:52,7/6/24,7,2024,F404442,4403,AC1 39,C868,Scale Scattered,937,937,2,2,16080,580,0.58,4
7619040,HL72697,HL,7/8/24 01:25,01:25:43,7/8/24,7,2024,F404475,4102,AC5 34,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. F-End
",1227,1227,1.5,1.5,23340,21540,21.54,13
7619046,HL72696,HL,7/8/24 01:07,01:07:52,7/8/24,7,2024,F404476,4102,AC5 34,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. T-End
",1230,1230,1.5,1.5,23300,20800,20.8,13
7619058,HL72699,HL,7/8/24 01:56,01:56:07,7/8/24,7,2024,F404478,4202,AC5 34,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.5,1.5,23020,22900,22.9,13
7619042,HL72698,HL,7/8/24 01:44,01:44:24,7/8/24,7,2024,F404475,4201,AC5 34,,"L. Scale
L. Temper Roll Marks
",1226,1226,1.5,1.5,23100,21560,21.56,13
7619040,HX77286,HX,7/8/24 01:13,01:13:42,7/8/24,7,2024,F404475,4102,AC5 34,C221,"Damaged Edges
",1227,1227,1.5,1.5,23340,1680,1.68,13
7619042,HX77287,HX,7/8/24 01:34,01:34:10,7/8/24,7,2024,F404475,4201,AC5 34,C221,"Damaged Edges
",1226,1226,1.5,1.5,23100,1420,1.42,13
7617020,9811777,98,7/9/24 01:53,01:53:23,7/9/24,7,2024,F404274,4301,AC2 32,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1263,1263,1.86,1.86,22960,20360,20.36,4
9811765,HL72721,HL,7/9/24 01:24,01:24:00,7/9/24,7,2024,F404477,4201,AC5 34,,"L. Scale
L. Temper Roll Marks
",1226,1226,1.5,1.5,22000,21880,21.88,13
9811622,HL72720,HL,7/9/24 01:02,01:02:36,7/9/24,7,2024,F404380,4480,AC2 32,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.45,1.45,11860,8700,8.7,13
9811622,HL72720,HL,7/9/24 01:02,01:02:36,7/9/24,7,2024,F404380,4480,AC2 32,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.45,1.45,11860,8700,8.7,13
7617020,HX77306,HX,7/9/24 01:39,01:39:46,7/9/24,7,2024,F404274,4301,AC2 32,B880,Skin Lam,1263,1263,1.86,1.86,22960,2420,2.42,4
9811622,HX77305,HX,7/9/24 01:03,01:03:23,7/9/24,7,2024,F404380,4480,AC2 32,D221,"Damaged Edges
",1229,1229,1.45,1.45,11860,3100,3.1,13
9811622,HX77305,HX,7/9/24 01:03,01:03:23,7/9/24,7,2024,F404380,4480,AC2 32,D221,"Damaged Edges
",1229,1229,1.45,1.45,11860,3100,3.1,13
7620051,HL72741,HL,7/10/24 01:24,01:24:51,7/10/24,7,2024,F404567,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1228,1228,1.4,1.4,23200,20200,20.2,13
7620043,HL72740,HL,7/10/24 01:03,01:03:41,7/10/24,7,2024,F404485,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1233,1233,1.8,1.8,23280,23100,23.1,13
7620052,HL72742,HL,7/10/24 01:51,01:51:13,7/10/24,7,2024,F404567,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
Wavy edges Tail end",1228,1228,1.4,1.4,23100,20800,20.8,13
7620051,HX77321,HX,7/10/24 01:12,01:12:28,7/10/24,7,2024,F404567,4102,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,23200,2360,2.36,13
7620052,HX77322,HX,7/10/24 01:36,01:36:03,7/10/24,7,2024,F404567,4202,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,23100,2160,2.16,13
7620061,HL72796,HL,7/11/24 01:02,01:02:10,7/11/24,7,2024,F404562,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.75,1.75,23000,22820,22.82,13
7620054,HL72798,HL,7/11/24 01:35,01:35:58,7/11/24,7,2024,F404493,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.75,1.75,23200,23060,23.06,13
7620066,HL72799,HL,7/11/24 01:44,01:44:25,7/11/24,7,2024,F404569,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1172,1172,1.75,1.75,22900,22760,22.76,13
7623053,HL72797,HL,7/11/24 01:15,01:15:40,7/11/24,7,2024,F404628,4403,AC2 31,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.4,1.4,23080,22480,22.48,13
7624071,HX77376,HX,7/11/24 01:50,01:50:21,7/11/24,7,2024,P404468,4402,RC6 33,C221,"Damaged Edges
",1267,1267,3.8,3.8,23380,1080,1.08,4
7623053,HX77375,HX,7/11/24 01:18,01:18:23,7/11/24,7,2024,F404628,4403,AC2 31,C836,pinchers,1229,1229,1.4,1.4,23080,580,0.58,13
0361135,9812010,98,7/12/24 01:33,01:33:34,7/12/24,7,2024,F403347,4201,AC2 31,C835H,"Pincher Imprints  C835H    F-M-T  70%
Bad Shape  C210H    F-M-T  80%",1200,1200,1.86,1.86,15540,15320,15.32,13
0361135,9812010,98,7/12/24 01:33,01:33:34,7/12/24,7,2024,F403347,4201,AC2 31,C835H,"Pincher Imprints  C835H    F-M-T  70%
Bad Shape  C210H    F-M-T  80%",1200,1200,1.86,1.86,15540,15320,15.32,13
7624009,9812008,98,7/12/24 01:16,01:16:59,7/12/24,7,2024,F404604,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1185,1185,3,3,23320,14900,14.9,4
7624009,9812009,98,7/12/24 01:22,01:22:30,7/12/24,7,2024,F404604,4102,AC2 31,B880H,"Skin Lamination Peeling  B880H    F  10% one on top, i cant see the one at the bottom",1185,1185,3,3,23320,8080,8.08,4
7617064,HL73064,HL,7/12/24 01:04,01:04:32,7/12/24,7,2024,F403960,4390,AC1 39,,"L. Scale
L. Temper Roll Marks
",1112,1112,1.9,1.9,8260,7580,7.58,13
7621037,HL73065,HL,7/12/24 01:54,01:54:48,7/12/24,7,2024,F404485,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
L. scab t/end",1227,1227,1.4,1.4,23100,21100,21.1,13
7621037,HX77421,HX,7/12/24 01:42,01:42:01,7/12/24,7,2024,F404485,4202,AC2 31,C221,"Damaged Edges
",1227,1227,1.4,1.4,23100,1540,1.54,13
7503120,9812041,98,7/13/24 01:57,01:57:07,7/13/24,7,2024,F403279,4302,AC1 39,,"L. Scale
L. Temper Roll Marks
",952,952,2.2,2.2,20020,19700,19.7,4
7625324,9812037,98,7/13/24 01:01,01:01:55,7/13/24,7,2024,F404506,4202,RC1 18,,"L. Scale
L. Temper Roll Marks
L. Scratches T/End
",977,977,2.01,2.01,17600,17460,17.46,4
7625319,9812040,98,7/13/24 01:44,01:44:54,7/13/24,7,2024,F404505,4201,RC1 18,,"L. Scale
L. Temper Roll Marks
",977,977,2.01,2.01,17880,17740,17.74,4
7625320,9812039,98,7/13/24 01:34,01:34:08,7/13/24,7,2024,F404505,4202,RC1 18,,"L. Scale
L. Temper Roll Marks
",977,977,2.01,2.01,17819,17540,17.54,4
7625323,9812038,98,7/13/24 01:22,01:22:48,7/13/24,7,2024,F404506,4201,RC1 18,,"L. Scale
L. Temper Roll Marks
",979,979,2.01,2.01,17720,17360,17.36,4
7625012,9812087,98,7/14/24 01:17,01:17:18,7/14/24,7,2024,F404630,4403,AC2 31,,"L. Scale
",1254,1254,2.96,2.96,23160,22860,22.86,4
7625013,9812086,98,7/14/24 01:07,01:07:28,7/14/24,7,2024,F404630,4480,AC2 31,,"L. Scale
",1254,1254,2.96,2.96,22680,22400,22.4,4
7627037,HL73098,HL,7/14/24 01:57,01:57:36,7/14/24,7,2024,F404621,4401,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
",1232,1232,2.4,2.4,23300,23100,23.1,13
7627027,HL73096,HL,7/14/24 01:33,01:33:20,7/14/24,7,2024,F404631,4404,AC2 31,,"L. Scale
",1231,1231,1.5,1.5,23285,21720,21.72,13
7627023,HL73097,HL,7/14/24 01:49,01:49:19,7/14/24,7,2024,F404614,4380,AC2 31,,L. Scale,1231,1231,1.9,1.9,21520,19180,19.18,13
7627027,HX77456,HX,7/14/24 01:24,01:24:32,7/14/24,7,2024,F404631,4404,AC2 31,C836,pinchers,1231,1231,1.5,1.5,23285,1440,1.44,13
7627023,HX77457,HX,7/14/24 01:40,01:40:07,7/14/24,7,2024,F404614,4380,AC2 31,C836,pinchers,1231,1231,1.9,1.9,21520,2160,2.16,13
7629069,HL73143,HL,7/15/24 01:10,01:10:59,7/15/24,7,2024,F404708,4402,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Floppy Center T/End
",1209,1209,1.8,1.8,23552,23300,23.3,13
7629072,HL73144,HL,7/15/24 01:24,01:24:36,7/15/24,7,2024,F404711,4303,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Scale",1209,1209,1.8,1.8,23500,23380,23.38,13
7630077,HL73145,HL,7/15/24 01:33,01:33:26,7/15/24,7,2024,F404760,4102,AC2 31,,L. Scale,1170,1170,1.9,1.9,21220,10540,10.54,13
7630077,HL73146,HL,7/15/24 01:40,01:40:07,7/15/24,7,2024,F404760,4102,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
",1170,1170,1.9,1.9,21220,10560,10.56,13
7630079,HL73148,HL,7/15/24 01:55,01:55:43,7/15/24,7,2024,F404782,4102,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
",1168,1168,1.9,1.9,21260,10500,10.5,13
7630079,HL73147,HL,7/15/24 01:49,01:49:22,7/15/24,7,2024,F404782,4102,AC2 31,,L. Scale,1168,1168,1.9,1.9,21260,10580,10.58,13
7630046,HL73208,HL,7/16/24 01:38,01:38:57,7/16/24,7,2024,F404759,4102,AC2 31,,"L. Scale
L. Telescope",1132,1132,3.03,3.03,20440,20220,20.22,13
7630053,HL73207,HL,7/16/24 01:23,01:23:21,7/16/24,7,2024,F404754,4203,AC2 31,,"L. Scale
L. Outstanding Wraps",1163,1163,1.8,1.8,21180,10620,10.62,13
7630053,HL73206,HL,7/16/24 01:16,01:16:47,7/16/24,7,2024,F404754,4203,AC2 31,,"L. Scale
",1163,1163,1.8,1.8,21180,10400,10.4,13
0361745,HL73205,HL,7/16/24 01:02,01:02:00,7/16/24,7,2024,F404472,4303,AC2 31,,"L. Scale
L. Telescope",1228,1228,1.8,1.8,18030,17300,17.3,13
0361745,HX77506,HX,7/16/24 01:04,01:04:36,7/16/24,7,2024,F404472,4303,AC2 31,E836,Pinchers,1228,1228,1.8,1.8,18030,720,0.72,13
7632054,HL73259,HL,7/17/24 01:57,01:57:16,7/17/24,7,2024,F404784,4201,AC2 31,,"L. Scale
L. Telescope",1170,1170,1.8,1.8,21360,21180,21.18,13
7632057,HL73256,HL,7/17/24 01:17,01:17:47,7/17/24,7,2024,F404784,4280,AC2 31,,"L. Scale
",1169,1169,2.3,2.3,21470,20140,20.14,13
7632031,HL73255,HL,7/17/24 01:06,01:06:12,7/17/24,7,2024,F404610,4203,AC2 31,,"L. Scale
",1230,1230,1.9,1.9,23117,22660,22.66,13
7634042,HL73257,HL,7/17/24 01:33,01:33:41,7/17/24,7,2024,F404789,4280,AC2 31,,"L. Scale
L. Telescope",1169,1169,1.8,1.8,21500,10620,10.62,13
7634042,HL73258,HL,7/17/24 01:40,01:40:46,7/17/24,7,2024,F404789,4280,AC2 31,,"L. Scale
L. HSMN Roll Marks
",1169,1169,1.8,1.8,21500,10680,10.68,13
7632057,HX77532,HX,7/17/24 01:21,01:21:32,7/17/24,7,2024,F404784,4280,AC2 31,C153,Under Gauge,1169,1169,2.3,2.3,21470,720,0.72,13
9812104,9812183,98,7/18/24 01:48,01:48:24,7/18/24,7,2024,F404719,4403,AC2 31,D176H,"L. Scale
L. Temper Roll Marks
L. Pincher Imp.tail end
L.Wavy edges
Under Mass  D176H    F-M-T  100%",1229,1229,1.4,1.4,17360,14120,14.12,13
7614109,HL73299,HL,7/18/24 01:33,01:33:07,7/18/24,7,2024,F404341,4280,RC3 1,,"L. Scale
L. Temper Roll Marks
",1209,1209,2.3,2.3,23180,20360,20.36,13
7614109,HL73299,HL,7/18/24 01:33,01:33:07,7/18/24,7,2024,F404341,4280,RC3 1,,"L. Scale
L. Temper Roll Marks
",1209,1209,2.3,2.3,23180,20360,20.36,13
7632046,HL73298,HL,7/18/24 01:14,01:14:11,7/18/24,7,2024,F404757,4180,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
medium telescope",1168,1168,1.8,1.8,21260,10420,10.42,13
7632046,HL73297,HL,7/18/24 01:06,01:06:25,7/18/24,7,2024,F404757,4180,AC2 31,,"L. Scale
L. Temper Roll Marks
",1168,1168,1.8,1.8,21260,10340,10.34,13
7614109,HX77556,HX,7/18/24 01:25,01:25:17,7/18/24,7,2024,F404341,4280,RC3 1,C836,pinchers,1209,1209,2.3,2.3,23180,1740,1.74,13
7614109,HX77557,HX,7/18/24 01:36,01:36:26,7/18/24,7,2024,F404341,4280,RC3 1,D836,pinchers,1209,1209,2.3,2.3,23180,1020,1.02,13
7614109,HX77556,HX,7/18/24 01:25,01:25:17,7/18/24,7,2024,F404341,4280,RC3 1,C836,pinchers,1209,1209,2.3,2.3,23180,1740,1.74,13
7614109,HX77557,HX,7/18/24 01:36,01:36:26,7/18/24,7,2024,F404341,4280,RC3 1,D836,pinchers,1209,1209,2.3,2.3,23180,1020,1.02,13
7632046,HX77555,HX,7/18/24 01:17,01:17:39,7/18/24,7,2024,F404757,4180,AC2 31,D210,bad shape,1168,1168,1.8,1.8,21260,480,0.48,13
9812104,HX77558,HX,7/18/24 01:52,01:52:46,7/18/24,7,2024,F404719,4403,AC2 31,D835,pincher imprints,1229,1229,1.4,1.4,17360,3220,3.22,13
7206802,9812205,98,7/19/24 01:01,01:01:36,7/19/24,7,2024,X499817,4101,AC2 0,C163H,"Too Narrow  C163H    F-M-T  100%
L. Scale
L. Gouges-Tail End
L.Wavy edges front end",1540,1540,3.5,3.5,24340,23960,23.96,13
7635110,HL73333,HL,7/19/24 01:22,01:22:09,7/19/24,7,2024,F404636,4202,AC5 37,,"L. Pen. S. Lam
L. Scale
",1460,1460,2.6,2.6,26460,21920,21.92,13
7635103,HL73335,HL,7/19/24 01:54,01:54:57,7/19/24,7,2024,F404633,4102,AC5 37,,"L. Scale
medium telescope",1457,1457,2.6,2.6,23560,22920,22.92,13
7635109,HL73334,HL,7/19/24 01:41,01:41:05,7/19/24,7,2024,F404636,4201,AC5 37,,"L. Scale
",1459,1459,2.6,2.6,26220,26000,26,13
7635111,HL73332,HL,7/19/24 01:13,01:13:50,7/19/24,7,2024,F404636,4280,AC5 37,,"L. Scale
medium telescope",1457,1457,2.6,2.6,26540,26260,26.26,13
7635110,HX77576,HX,7/19/24 01:27,01:27:08,7/19/24,7,2024,F404636,4202,AC5 37,B880,skin lamination peeling,1460,1460,2.6,2.6,26460,4340,4.34,13
7635103,HX77577,HX,7/19/24 01:58,01:58:58,7/19/24,7,2024,F404633,4102,AC5 37,C236,telescoped,1457,1457,2.6,2.6,23560,620,0.62,13
7637037,HL73378,HL,7/20/24 01:23,01:23:07,7/20/24,7,2024,F404924,4202,AC2 31,,"L. Scale
",1230,1230,1.5,1.5,23160,23040,23.04,13
7637042,HL73379,HL,7/20/24 01:35,01:35:30,7/20/24,7,2024,F404925,4402,AC2 31,,"L. Scale
",1234,1234,1.4,1.4,23300,23100,23.1,13
7637043,HL73380,HL,7/20/24 01:51,01:51:57,7/20/24,7,2024,F404925,4403,AC2 31,,"L. Scale
",1232,1232,1.4,1.4,23300,21940,21.94,13
7639016,HL73376,HL,7/20/24 01:00,01:00:16,7/20/24,7,2024,F404620,4405,AC2 31,,"L. Scale
",1235,1235,2.8,2.8,23260,11340,11.34,13
7637033,HL73377,HL,7/20/24 01:12,01:12:13,7/20/24,7,2024,F404925,4470,AC2 31,,"L. Scale
",1239,1239,1.8,1.8,21120,21040,21.04,13
7637043,HX77602,HX,7/20/24 01:37,01:37:53,7/20/24,7,2024,F404925,4403,AC2 31,C836,pinchers,1232,1232,1.4,1.4,23300,1240,1.24,13
0362039,HL73447,HL,7/21/24 01:41,01:41:44,7/21/24,7,2024,F404491,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,2.75,2.75,23150,22620,22.62,13
7637035,HL73446,HL,7/21/24 01:30,01:30:47,7/21/24,7,2024,F404927,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1236,1236,1.8,1.8,22740,21220,21.22,13
7638025,HL73448,HL,7/21/24 01:53,01:53:34,7/21/24,7,2024,F404803,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1362,1362,3,3,25220,24940,24.94,13
7637036,HL73445,HL,7/21/24 01:11,01:11:06,7/21/24,7,2024,F404937,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,1.8,1.8,23180,22580,22.58,13
7638014,HX77660,HX,7/22/24 01:53,01:53:29,7/22/24,7,2024,F404938,4102,AC2 31,C236,telescope,1232,1232,2.8,2.8,22840,880,0.88,13
7616088,HL73470,HL,7/23/24 01:39,01:39:28,7/23/24,7,2024,F404334,4202,AC5 32,,L. Scale,1234,1234,4,4,23040,22620,22.62,13
7616088,HL73470,HL,7/23/24 01:39,01:39:28,7/23/24,7,2024,F404334,4202,AC5 32,,L. Scale,1234,1234,4,4,23040,22620,22.62,13
9812266,HL73469,HL,7/23/24 01:23,01:23:26,7/23/24,7,2024,F404926,4301,AC2 31,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1234,1234,1.4,1.4,18660,17520,17.52,13
9812266,HX77669,HX,7/23/24 01:15,01:15:11,7/23/24,7,2024,F404926,4301,AC2 31,C150,over gauge,1234,1234,1.4,1.4,18660,1040,1.04,13
9812225,9812285,98,7/24/24 01:06,01:06:44,7/24/24,7,2024,F404718,4401,AC2 31,D835H,"Pincher Imprints  D835H    M-T  40%
previous process
L. Floopy center
find suitable order
",1228,1228,1.4,1.4,14440,5200,5.2,13
HL70299,HL73512,HL,7/24/24 01:27,01:27:54,7/24/24,7,2024,F402412,4404,RC3 0,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
Grade-A
free stock
1\4 = 1195x2.28
1\2 = 1194x2.22
3\4 = 1194x2.25
",1193,1193,2.3,2.3,21940,21680,21.68,13
HL70299,HL73512,HL,7/24/24 01:27,01:27:54,7/24/24,7,2024,F402412,4404,RC3 0,,"L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
Grade-A
free stock
1\4 = 1195x2.28
1\2 = 1194x2.22
3\4 = 1194x2.25
",1193,1193,2.3,2.3,21940,21680,21.68,13
9812225,HX77708,HX,7/24/24 01:09,01:09:48,7/24/24,7,2024,F404718,4401,AC2 31,D836,"pinchers
previous process",1228,1228,1.4,1.4,14440,1320,1.32,13
7640009,HX77709,HX,7/24/24 01:40,01:40:48,7/24/24,7,2024,F404930,4306,AC2 31,C781,folds,1255,1255,2.96,2.96,22900,1540,1.54,4
7646002,9812341,98,7/25/24 01:34,01:34:07,7/25/24,7,2024,F405036,4202,AC2 31,C224H,"L. Scale
Dished  C224H    M  40%",1230,1230,1.5,1.5,22740,22660,22.66,13
7646032,HL73532,HL,7/25/24 01:01,01:01:25,7/25/24,7,2024,F404897,4202,AC2 31,,"L. Scale
",1173,1173,1.4,1.4,21280,20580,20.58,13
7644030,HL73534,HL,7/25/24 01:48,01:48:34,7/25/24,7,2024,F404896,4202,AC2 31,,"L. Scale
1\4 = 1166
1\2 = 1164
3\4 = 1170
L. HSMN Roll Marks
L. Under Mass",1170,1170,1.4,1.4,21260,15460,15.46,13
7646001,HL73533,HL,7/25/24 01:12,01:12:16,7/25/24,7,2024,F405033,4280,AC2 31,,"L. Scale
L. Telescope",1232,1232,1.5,1.5,23200,22420,22.42,13
7644030,HX77722,HX,7/25/24 01:53,01:53:25,7/25/24,7,2024,F404896,4202,AC2 31,C836,Pinchers,1170,1170,1.4,1.4,21260,4480,4.48,13
7644030,HX77721,HX,7/25/24 01:36,01:36:54,7/25/24,7,2024,F404896,4202,AC2 31,C221,"Damaged Edges
",1170,1170,1.4,1.4,21260,1220,1.22,13
7646001,HX77720,HX,7/25/24 01:17,01:17:15,7/25/24,7,2024,F405033,4280,AC2 31,C210,Bad Shape,1232,1232,1.5,1.5,23200,780,0.78,13
7650031,HL73563,HL,7/26/24 01:42,01:42:03,7/26/24,7,2024,F404863,4303,AC2 32,,"L. Scale
L. Outstanding Wraps",1505,1505,3,3,25100,24780,24.78,13
7650037,HL73561,HL,7/26/24 01:19,01:19:07,7/26/24,7,2024,F404915,4304,AC2 32,,"L. Scale
",1510,1510,3,3,25160,24840,24.84,13
7650033,HL73562,HL,7/26/24 01:25,01:25:48,7/26/24,7,2024,F404869,4380,AC2 31,,"L. Scale
L. Telescope",1510,1510,3,3,25680,25320,25.32,13
7650034,HL73564,HL,7/26/24 01:53,01:53:51,7/26/24,7,2024,F404915,4301,AC2 32,,"L. Scale
L. Telescope",1509,1509,3,3,25080,24780,24.78,13
7650036,HL73560,HL,7/26/24 01:05,01:05:52,7/26/24,7,2024,F404915,4303,AC2 32,,"L. Scale
L. Telescope",1509,1509,3,3,25360,25060,25.06,13
7649010,HL73609,HL,7/27/24 01:36,01:36:04,7/27/24,7,2024,F404911,4103,RC3 22,,"L. Scale
L. Pincher Imp.tail end
L.Floppy Center tail end
",1229,1229,1.6,1.6,22740,21260,21.26,13
7649024,HL73610,HL,7/27/24 01:49,01:49:45,7/27/24,7,2024,F404914,4180,RC3 22,,"L. Scale
L. Gouges-Tail End
L. HSMN Roll Marks
",1229,1229,1.5,1.5,22900,22660,22.66,13
7649023,HL73608,HL,7/27/24 01:06,01:06:02,7/27/24,7,2024,F404914,4103,RC3 22,,"L. Scale
L. HSMN Roll Marks
L. Pincher Imp.tail end
",1229,1229,1.5,1.5,22880,20380,20.38,13
7649010,HX77775,HX,7/27/24 01:20,01:20:38,7/27/24,7,2024,F404911,4103,RC3 22,C836,pinchers,1229,1229,1.6,1.6,22740,1320,1.32,13
7649026,HX77776,HX,7/27/24 01:58,01:58:07,7/27/24,7,2024,F404914,4202,RC3 22,C836,pinchers,1230,1230,1.5,1.5,23020,740,0.74,13
7649023,HX77774,HX,7/27/24 01:13,01:13:28,7/27/24,7,2024,F404914,4103,RC3 22,C836,pinchers,1229,1229,1.5,1.5,22880,1520,1.52,13
7649017,HL73645,HL,7/28/24 01:50,01:50:43,7/28/24,7,2024,F404912,4202,RC3 22,,"L. Scale
L. Gouges-Tail End
",1228,1228,1.5,1.5,23020,22140,22.14,13
7649021,HL73644,HL,7/28/24 01:24,01:24:52,7/28/24,7,2024,F404914,4101,RC3 22,,"L. Scale
L. Pincher Imp.tail end
",1227,1227,1.5,1.5,22740,21480,21.48,13
7649025,HL73643,HL,7/28/24 01:07,01:07:06,7/28/24,7,2024,F404914,4201,RC3 22,,"L. Gouges-Tail End
L. HSMN Roll Marks
L. Scale
",1228,1228,1.5,1.5,22960,22480,22.48,13
7649017,HX78018,HX,7/28/24 01:39,01:39:32,7/28/24,7,2024,F404912,4202,RC3 22,C836,pinchers,1228,1228,1.5,1.5,23020,700,0.7,13
